Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,ESG_Label,Original_Tenor_Bucket,ESG_Maturity_Date,Conventional_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Exchange_Date_ESG,Exchange_Date_Conventional,ESG_Source_File,Conventional_Source_File,Pair_BidAsk_Spread_bps
11/20/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.323751,7.811088,99.7,100.5718,6.303546,6.153546,6.228546,15,0.8718,85.375,86.2175,6.134912,5.984912,6.059912,15,0.8425,16.8634,0.168634,11/20/2023,11/20/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
11/21/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.321013,7.80835,99.75,100.6218,6.294838,6.144838,6.219838,15,0.8718,85.625,86.4699,6.091644,5.941644,6.016644,15,0.8449,20.3194,0.203194,11/21/2023,11/21/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
11/22/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.318275,7.805613,100,100.8737,6.251533,6.101533,6.176533,15,0.8737,85.625,86.4691,6.09378,5.94378,6.01878,15,0.8441,15.7753,0.157753,11/22/2023,11/22/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
11/23/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.315537,7.802875,100,100.8737,6.251533,6.101533,6.176533,15,0.8737,85.625,86.4691,6.09378,5.94378,6.01878,15,0.8441,15.7753,0.157753,11/23/2023,11/23/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
11/24/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.312799,7.800137,99.875,100.7471,6.273089,6.123089,6.198089,15,0.8721,85.5,86.3424,6.116859,5.966859,6.041859,15,0.8424,15.623,0.15623,11/24/2023,11/24/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
11/27/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.304586,7.791923,100.375,101.2521,6.186835,6.036835,6.111835,15,0.8771,85.875,86.7215,6.050578,5.900578,5.975578,15,0.8465,13.6257,0.136257,11/27/2023,11/27/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
11/28/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.301848,7.789185,100.875,101.7572,6.101051,5.951051,6.026051,15,0.8822,86,86.8477,6.029014,5.879014,5.954014,15,0.8477,7.2037,0.072037,11/28/2023,11/28/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
11/29/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.29911,7.786448,101.75,102.6412,5.95214,5.80214,5.87714,15,0.8912,87.25,88.1119,5.809053,5.659053,5.734053,15,0.8619,14.3087,0.143087,11/29/2023,11/29/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
11/30/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.296372,7.78371,101.75,102.6404,5.95176,5.80176,5.87676,15,0.8904,87.125,87.9846,5.832862,5.682862,5.757862,15,0.8596,11.8898,0.118898,11/30/2023,11/30/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/1/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.293634,7.780972,102.5,103.3982,5.825151,5.675151,5.750151,15,0.8982,87.625,88.4901,5.746018,5.596018,5.671018,15,0.8651,7.9133,0.079133,12/1/2023,12/1/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
