Date,Country,Currency,Country_Policy_Rate_Name,Country_Policy_Rate_Percent,US_Fed_Funds_Rate_Percent,Interest_Spread_Percent,Interest_Spread_bps,Country_Source_File,US_Source_File
2019-01-01,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-02,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-03,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-04,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-05,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-06,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-07,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-08,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-09,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-10,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-11,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-12,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-13,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-14,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-15,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-16,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-17,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-18,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-19,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-20,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-21,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
