Year_Month,Year,Month,Region,Country,NO2_mean_mol_m2
2019-01,2019,1,Europe,Austria,3.89E-05
2019-02,2019,2,Europe,Austria,4.14E-05
2019-03,2019,3,Europe,Austria,2.97E-05
2019-04,2019,4,Europe,Austria,2.54E-05
2019-05,2019,5,Europe,Austria,2.44E-05
2019-06,2019,6,Europe,Austria,2.10E-05
2019-07,2019,7,Europe,Austria,2.08E-05
2019-08,2019,8,Europe,Austria,2.15E-05
2019-09,2019,9,Europe,Austria,2.82E-05
2019-10,2019,10,Europe,Austria,3.36E-05
2019-11,2019,11,Europe,Austria,3.06E-05
2019-12,2019,12,Europe,Austria,3.40E-05
2020-01,2020,1,Europe,Austria,4.26E-05
2020-02,2020,2,Europe,Austria,3.15E-05
2020-03,2020,3,Europe,Austria,2.49E-05
2020-04,2020,4,Europe,Austria,2.35E-05
2020-05,2020,5,Europe,Austria,2.15E-05
2020-06,2020,6,Europe,Austria,1.92E-05
2020-07,2020,7,Europe,Austria,1.84E-05
2020-08,2020,8,Europe,Austria,2.13E-05
2020-09,2020,9,Europe,Austria,2.79E-05
2020-10,2020,10,Europe,Austria,2.84E-05
2020-11,2020,11,Europe,Austria,3.09E-05
2020-12,2020,12,Europe,Austria,3.59E-05
2021-01,2021,1,Europe,Austria,4.07E-05
2021-02,2021,2,Europe,Austria,3.12E-05
2021-03,2021,3,Europe,Austria,3.15E-05
2021-04,2021,4,Europe,Austria,2.76E-05
2021-05,2021,5,Europe,Austria,2.06E-05
2021-06,2021,6,Europe,Austria,1.99E-05
2021-07,2021,7,Europe,Austria,1.82E-05
2021-08,2021,8,Europe,Austria,1.94E-05
2021-09,2021,9,Europe,Austria,2.68E-05
2021-10,2021,10,Europe,Austria,3.53E-05
2021-11,2021,11,Europe,Austria,4.27E-05
2021-12,2021,12,Europe,Austria,4.59E-05
2022-01,2022,1,Europe,Austria,4.53E-05
2022-02,2022,2,Europe,Austria,3.62E-05
2022-03,2022,3,Europe,Austria,3.09E-05
2022-04,2022,4,Europe,Austria,2.59E-05
2022-05,2022,5,Europe,Austria,2.28E-05
2022-06,2022,6,Europe,Austria,2.22E-05
2022-07,2022,7,Europe,Austria,2.06E-05
2022-08,2022,8,Europe,Austria,2.11E-05
2022-09,2022,9,Europe,Austria,2.67E-05
2022-10,2022,10,Europe,Austria,3.36E-05
2022-11,2022,11,Europe,Austria,3.72E-05
2022-12,2022,12,Europe,Austria,2.95E-05
2023-01,2023,1,Europe,Austria,3.30E-05
2023-02,2023,2,Europe,Austria,3.20E-05
2023-03,2023,3,Europe,Austria,3.52E-05
2023-04,2023,4,Europe,Austria,2.64E-05
2023-05,2023,5,Europe,Austria,2.30E-05
2023-06,2023,6,Europe,Austria,2.28E-05
2023-07,2023,7,Europe,Austria,1.93E-05
2023-08,2023,8,Europe,Austria,2.39E-05
2023-09,2023,9,Europe,Austria,2.88E-05
2023-10,2023,10,Europe,Austria,3.00E-05
2023-11,2023,11,Europe,Austria,2.81E-05
2023-12,2023,12,Europe,Austria,3.72E-05
2024-01,2024,1,Europe,Austria,2.89E-05
2024-02,2024,2,Europe,Austria,2.74E-05
2024-03,2024,3,Europe,Austria,2.32E-05
2024-04,2024,4,Europe,Austria,2.25E-05
2024-05,2024,5,Europe,Austria,2.15E-05
2024-06,2024,6,Europe,Austria,2.04E-05
2024-07,2024,7,Europe,Austria,1.76E-05
2024-08,2024,8,Europe,Austria,2.48E-05
2024-09,2024,9,Europe,Austria,2.55E-05
2024-10,2024,10,Europe,Austria,3.18E-05
2024-11,2024,11,Europe,Austria,4.10E-05
2024-12,2024,12,Europe,Austria,4.29E-05
2025-01,2025,1,Europe,Austria,3.79E-05
2025-02,2025,2,Europe,Austria,3.48E-05
2025-03,2025,3,Europe,Austria,3.27E-05
2025-04,2025,4,Europe,Austria,2.67E-05
2025-05,2025,5,Europe,Austria,2.41E-05
2025-06,2025,6,Europe,Austria,2.32E-05
2025-07,2025,7,Europe,Austria,2.21E-05
2025-08,2025,8,Europe,Austria,2.35E-05
2025-09,2025,9,Europe,Austria,2.68E-05
2025-10,2025,10,Europe,Austria,3.24E-05
2025-11,2025,11,Europe,Austria,4.01E-05
2025-12,2025,12,Europe,Austria,3.99E-05
2026-01,2026,1,Europe,Austria,3.92E-05
2026-02,2026,2,Europe,Austria,3.40E-05
2026-03,2026,3,Europe,Austria,2.83E-05
2026-04,2026,4,Europe,Austria,2.70E-05
2019-01,2019,1,Europe,Belgium,6.10E-05
2019-02,2019,2,Europe,Belgium,7.48E-05
2019-03,2019,3,Europe,Belgium,6.93E-05
2019-04,2019,4,Europe,Belgium,8.70E-05
2019-05,2019,5,Europe,Belgium,7.28E-05
2019-06,2019,6,Europe,Belgium,4.04E-05
2019-07,2019,7,Europe,Belgium,4.49E-05
2019-08,2019,8,Europe,Belgium,4.69E-05
2019-09,2019,9,Europe,Belgium,5.58E-05
2019-10,2019,10,Europe,Belgium,7.01E-05
2019-11,2019,11,Europe,Belgium,6.00E-05
2019-12,2019,12,Europe,Belgium,6.54E-05
2020-01,2020,1,Europe,Belgium,4.92E-05
2020-02,2020,2,Europe,Belgium,5.01E-05
2020-03,2020,3,Europe,Belgium,6.16E-05
2020-04,2020,4,Europe,Belgium,5.97E-05
2020-05,2020,5,Europe,Belgium,5.42E-05
2020-06,2020,6,Europe,Belgium,3.46E-05
2020-07,2020,7,Europe,Belgium,3.50E-05
2020-08,2020,8,Europe,Belgium,4.01E-05
2020-09,2020,9,Europe,Belgium,6.73E-05
2020-10,2020,10,Europe,Belgium,3.88E-05
2020-11,2020,11,Europe,Belgium,6.66E-05
2020-12,2020,12,Europe,Belgium,5.30E-05
2021-01,2021,1,Europe,Belgium,8.82E-05
2021-02,2021,2,Europe,Belgium,6.99E-05
2021-03,2021,3,Europe,Belgium,8.57E-05
2021-04,2021,4,Europe,Belgium,9.76E-05
2021-05,2021,5,Europe,Belgium,5.27E-05
2021-06,2021,6,Europe,Belgium,4.83E-05
2021-07,2021,7,Europe,Belgium,3.85E-05
2021-08,2021,8,Europe,Belgium,4.01E-05
2021-09,2021,9,Europe,Belgium,6.47E-05
2021-10,2021,10,Europe,Belgium,7.64E-05
2021-11,2021,11,Europe,Belgium,7.93E-05
2021-12,2021,12,Europe,Belgium,7.73E-05
2022-01,2022,1,Europe,Belgium,0.000102677
2022-02,2022,2,Europe,Belgium,5.85E-05
2022-03,2022,3,Europe,Belgium,9.77E-05
2022-04,2022,4,Europe,Belgium,7.25E-05
2022-05,2022,5,Europe,Belgium,5.26E-05
2022-06,2022,6,Europe,Belgium,4.72E-05
2022-07,2022,7,Europe,Belgium,4.41E-05
2022-08,2022,8,Europe,Belgium,5.49E-05
2022-09,2022,9,Europe,Belgium,5.52E-05
2022-10,2022,10,Europe,Belgium,5.98E-05
2022-11,2022,11,Europe,Belgium,6.08E-05
2022-12,2022,12,Europe,Belgium,0.00010592
2023-01,2023,1,Europe,Belgium,6.56E-05
2023-02,2023,2,Europe,Belgium,7.88E-05
2023-03,2023,3,Europe,Belgium,6.80E-05
2023-04,2023,4,Europe,Belgium,7.08E-05
2023-05,2023,5,Europe,Belgium,6.20E-05
2023-06,2023,6,Europe,Belgium,5.31E-05
2023-07,2023,7,Europe,Belgium,3.24E-05
2023-08,2023,8,Europe,Belgium,3.95E-05
2023-09,2023,9,Europe,Belgium,5.14E-05
2023-10,2023,10,Europe,Belgium,5.39E-05
2023-11,2023,11,Europe,Belgium,5.19E-05
2023-12,2023,12,Europe,Belgium,6.11E-05
2024-01,2024,1,Europe,Belgium,8.48E-05
2024-02,2024,2,Europe,Belgium,4.53E-05
2024-03,2024,3,Europe,Belgium,5.23E-05
2024-04,2024,4,Europe,Belgium,4.23E-05
